,Warehouse id,Region,SKU id,date,sales,pred
2060,Wh-2,EAST,SKU-134,2021-03-01,629,55
2061,Wh-2,EAST,SKU-138,2021-03-01,184,14
2062,Wh-2,EAST,SKU-139,2021-03-01,47,780
2063,Wh-2,EAST,SKU-140,2021-03-01,1259,676
2064,Wh-2,EAST,SKU-141,2021-03-01,1941,455
2065,Wh-2,EAST,SKU-144,2021-03-01,350,85
2066,Wh-2,EAST,SKU-146,2021-03-01,893,-57
2067,Wh-2,EAST,SKU-147,2021-03-01,895,39
2068,Wh-2,EAST,SKU-148,2021-03-01,865,12
2069,Wh-2,EAST,SKU-149,2021-03-01,3110,751
2070,Wh-2,EAST,SKU-150,2021-03-01,603,91
2071,Wh-2,EAST,SKU-151,2021-03-01,1172,224
2072,Wh-2,EAST,SKU-152,2021-03-01,343,6
2073,Wh-2,EAST,SKU-157,2021-03-01,233,5
2074,Wh-2,EAST,SKU-158,2021-03-01,30,35
2075,Wh-2,EAST,SKU-161,2021-03-01,64,9
2076,Wh-2,EAST,SKU-162,2021-03-01,6,220
2077,Wh-2,EAST,SKU-163,2021-03-01,13,172
2078,Wh-2,EAST,SKU-164,2021-03-01,6,4
2079,Wh-2,EAST,SKU-165,2021-03-01,21,6
2080,Wh-2,EAST,SKU-166,2021-03-01,59,-15
2081,Wh-2,EAST,SKU-167,2021-03-01,54,-2
2082,Wh-2,EAST,SKU-17,2021-03-01,643,1
2083,Wh-2,EAST,SKU-172,2021-03-01,2,24
2084,Wh-2,EAST,SKU-178,2021-03-01,164,92
2085,Wh-2,EAST,SKU-179,2021-03-01,6,23
2086,Wh-2,EAST,SKU-182,2021-03-01,186,309
2087,Wh-2,EAST,SKU-185,2021-03-01,37,180
2088,Wh-2,EAST,SKU-186,2021-03-01,117,155
2089,Wh-2,EAST,SKU-187,2021-03-01,20,-21
2090,Wh-2,EAST,SKU-189,2021-03-01,25,-14
2091,Wh-2,EAST,SKU-190,2021-03-01,227,-43
2092,Wh-2,EAST,SKU-194,2021-03-01,33,38
2093,Wh-2,EAST,SKU-195,2021-03-01,18,-4
2094,Wh-2,EAST,SKU-196,2021-03-01,503,0
2095,Wh-2,EAST,SKU-198,2021-03-01,81,0
2096,Wh-2,EAST,SKU-199,2021-03-01,881,11
2097,Wh-2,EAST,SKU-2,2021-03-01,14,2
2098,Wh-2,EAST,SKU-20,2021-03-01,240,-24
2099,Wh-2,EAST,SKU-205,2021-03-01,201,0
2100,Wh-2,EAST,SKU-206,2021-03-01,931,-7
2101,Wh-2,EAST,SKU-208,2021-03-01,76,-113
2102,Wh-2,EAST,SKU-21,2021-03-01,207,13
2103,Wh-2,EAST,SKU-210,2021-03-01,136,203
2104,Wh-2,EAST,SKU-211,2021-03-01,276,80
2105,Wh-2,EAST,SKU-214,2021-03-01,138,6
2106,Wh-2,EAST,SKU-216,2021-03-01,1009,55
2107,Wh-2,EAST,SKU-217,2021-03-01,6,19
2108,Wh-2,EAST,SKU-219,2021-03-01,80,-21
2109,Wh-2,EAST,SKU-22,2021-03-01,119,31
2110,Wh-2,EAST,SKU-220,2021-03-01,625,-13
2111,Wh-2,EAST,SKU-221,2021-03-01,205,11
2112,Wh-2,EAST,SKU-224,2021-03-01,6,29
2113,Wh-2,EAST,SKU-225,2021-03-01,10,-16
2114,Wh-2,EAST,SKU-226,2021-03-01,13,-56
2115,Wh-2,EAST,SKU-23,2021-03-01,37,797
2116,Wh-2,EAST,SKU-230,2021-03-01,158,872
2117,Wh-2,EAST,SKU-231,2021-03-01,108,431
2118,Wh-2,EAST,SKU-232,2021-03-01,46,150
2119,Wh-2,EAST,SKU-233,2021-03-01,102,404
2120,Wh-2,EAST,SKU-234,2021-03-01,288,-201
2121,Wh-2,EAST,SKU-237,2021-03-01,208,47
2122,Wh-2,EAST,SKU-239,2021-03-01,82,125
2123,Wh-2,EAST,SKU-24,2021-03-01,198,-1
2124,Wh-2,EAST,SKU-240,2021-03-01,39,626
2125,Wh-2,EAST,SKU-244,2021-03-01,76,547
2126,Wh-2,EAST,SKU-248,2021-03-01,567,5
2127,Wh-2,EAST,SKU-25,2021-03-01,63,-41
2128,Wh-2,EAST,SKU-250,2021-03-01,67,14
2129,Wh-2,EAST,SKU-251,2021-03-01,393,-130
2130,Wh-2,EAST,SKU-257,2021-03-01,10,-16
2131,Wh-2,EAST,SKU-258,2021-03-01,388,-69
2132,Wh-2,EAST,SKU-259,2021-03-01,435,61
2133,Wh-2,EAST,SKU-26,2021-03-01,156,128
2134,Wh-2,EAST,SKU-260,2021-03-01,210,-15
2135,Wh-2,EAST,SKU-261,2021-03-01,420,800
2136,Wh-2,EAST,SKU-262,2021-03-01,152,-988
2137,Wh-2,EAST,SKU-263,2021-03-01,1032,-120
2138,Wh-2,EAST,SKU-264,2021-03-01,16483,-24
2139,Wh-2,EAST,SKU-265,2021-03-01,101,0
2140,Wh-2,EAST,SKU-267,2021-03-01,563,0
2141,Wh-2,EAST,SKU-268,2021-03-01,5454,20
2142,Wh-2,EAST,SKU-269,2021-03-01,146,22
2143,Wh-2,EAST,SKU-27,2021-03-01,73,4
2144,Wh-2,EAST,SKU-270,2021-03-01,119,-5
2145,Wh-2,EAST,SKU-271,2021-03-01,41,-7
2146,Wh-2,EAST,SKU-272,2021-03-01,126,23
2147,Wh-2,EAST,SKU-275,2021-03-01,334,6
2148,Wh-2,EAST,SKU-276,2021-03-01,271,4
2149,Wh-2,EAST,SKU-278,2021-03-01,46,16
2150,Wh-2,EAST,SKU-28,2021-03-01,95,5
2151,Wh-2,EAST,SKU-287,2021-03-01,8,-11
2152,Wh-2,EAST,SKU-288,2021-03-01,63,-2
2153,Wh-2,EAST,SKU-289,2021-03-01,277,4
2154,Wh-2,EAST,SKU-29,2021-03-01,89,-5
2155,Wh-2,EAST,SKU-291,2021-03-01,121,2
2156,Wh-2,EAST,SKU-292,2021-03-01,494,1065
2157,Wh-2,EAST,SKU-293,2021-03-01,402,4
2158,Wh-2,EAST,SKU-297,2021-03-01,25,15
2159,Wh-2,EAST,SKU-3,2021-03-01,7,16
2160,Wh-2,EAST,SKU-30,2021-03-01,208,14
2161,Wh-2,EAST,SKU-306,2021-03-01,23,0
2162,Wh-2,EAST,SKU-31,2021-03-01,113,1
2163,Wh-2,EAST,SKU-312,2021-03-01,16,1
2164,Wh-2,EAST,SKU-315,2021-03-01,12,5
2165,Wh-2,EAST,SKU-316,2021-03-01,19,11
2166,Wh-2,EAST,SKU-319,2021-03-01,114,15
2167,Wh-2,EAST,SKU-32,2021-03-01,185,20
2168,Wh-2,EAST,SKU-321,2021-03-01,194,-2
2169,Wh-2,EAST,SKU-322,2021-03-01,155,5
2170,Wh-2,EAST,SKU-328,2021-03-01,91,-2
2171,Wh-2,EAST,SKU-329,2021-03-01,60,1
2172,Wh-2,EAST,SKU-33,2021-03-01,105,15
2173,Wh-2,EAST,SKU-330,2021-03-01,202,0
2174,Wh-2,EAST,SKU-332,2021-03-01,254,6
2175,Wh-2,EAST,SKU-337,2021-03-01,794,3
2176,Wh-2,EAST,SKU-338,2021-03-01,149,-3
2177,Wh-2,EAST,SKU-339,2021-03-01,88,-15
2178,Wh-2,EAST,SKU-34,2021-03-01,51,3
2179,Wh-2,EAST,SKU-340,2021-03-01,2,3
2180,Wh-2,EAST,SKU-342,2021-03-01,89,7
2181,Wh-2,EAST,SKU-343,2021-03-01,745,8
2182,Wh-2,EAST,SKU-344,2021-03-01,97,0
2183,Wh-2,EAST,SKU-345,2021-03-01,1317,-32
2184,Wh-2,EAST,SKU-352,2021-03-01,88,9
2185,Wh-2,EAST,SKU-359,2021-03-01,15,-14
2186,Wh-2,EAST,SKU-36,2021-03-01,117,0
2187,Wh-2,EAST,SKU-361,2021-03-01,7,-1
2188,Wh-2,EAST,SKU-37,2021-03-01,331,-21
2189,Wh-2,EAST,SKU-386,2021-03-01,338,0
2190,Wh-2,EAST,SKU-387,2021-03-01,94,-6
2191,Wh-2,EAST,SKU-389,2021-03-01,39,18
2192,Wh-2,EAST,SKU-39,2021-03-01,288,16
2193,Wh-2,EAST,SKU-392,2021-03-01,13,15
2194,Wh-2,EAST,SKU-399,2021-03-01,48,12
2195,Wh-2,EAST,SKU-4,2021-03-01,44,7
2196,Wh-2,EAST,SKU-40,2021-03-01,85,-32
2197,Wh-2,EAST,SKU-403,2021-03-01,78,-832
2198,Wh-2,EAST,SKU-404,2021-03-01,284,-45
2199,Wh-2,EAST,SKU-405,2021-03-01,21,12
2200,Wh-2,EAST,SKU-406,2021-03-01,93,-80
2201,Wh-2,EAST,SKU-407,2021-03-01,47,5
2202,Wh-2,EAST,SKU-408,2021-03-01,78,-20
2203,Wh-2,EAST,SKU-409,2021-03-01,94,-119
2204,Wh-2,EAST,SKU-41,2021-03-01,370,-16
2205,Wh-2,EAST,SKU-410,2021-03-01,7,-83
2206,Wh-2,EAST,SKU-411,2021-03-01,163,-18
2207,Wh-2,EAST,SKU-412,2021-03-01,99,-18
2208,Wh-2,EAST,SKU-413,2021-03-01,445,7
2209,Wh-2,EAST,SKU-414,2021-03-01,217,-5
2210,Wh-2,EAST,SKU-415,2021-03-01,31,4
2211,Wh-2,EAST,SKU-44,2021-03-01,141,15
2212,Wh-2,EAST,SKU-45,2021-03-01,77,-7
2213,Wh-2,EAST,SKU-47,2021-03-01,146,30
2214,Wh-2,EAST,SKU-5,2021-03-01,309,14
2215,Wh-2,EAST,SKU-50,2021-03-01,30,-16
2216,Wh-2,EAST,SKU-51,2021-03-01,263,-7
2217,Wh-2,EAST,SKU-53,2021-03-01,408,184
2218,Wh-2,EAST,SKU-56,2021-03-01,304,190
2219,Wh-2,EAST,SKU-57,2021-03-01,99,137
2220,Wh-2,EAST,SKU-59,2021-03-01,49,10
2221,Wh-2,EAST,SKU-6,2021-03-01,54,-1
2222,Wh-2,EAST,SKU-62,2021-03-01,186,-30
2223,Wh-2,EAST,SKU-66,2021-03-01,467,-13
2224,Wh-2,EAST,SKU-67,2021-03-01,420,-20
2225,Wh-2,EAST,SKU-69,2021-03-01,3877,10
2226,Wh-2,EAST,SKU-7,2021-03-01,836,-16
2227,Wh-2,EAST,SKU-70,2021-03-01,570,1
2228,Wh-2,EAST,SKU-71,2021-03-01,310,-12
2229,Wh-2,EAST,SKU-72,2021-03-01,70,-66
2230,Wh-2,EAST,SKU-73,2021-03-01,21,-7
2231,Wh-2,EAST,SKU-76,2021-03-01,1512,-2
2232,Wh-2,EAST,SKU-77,2021-03-01,101,4
2233,Wh-2,EAST,SKU-78,2021-03-01,5,5
2234,Wh-2,EAST,SKU-79,2021-03-01,40,3
2235,Wh-2,EAST,SKU-8,2021-03-01,916,-29
2236,Wh-2,EAST,SKU-80,2021-03-01,591,59
2237,Wh-2,EAST,SKU-81,2021-03-01,132,99
2238,Wh-2,EAST,SKU-82,2021-03-01,20,-14
2239,Wh-2,EAST,SKU-84,2021-03-01,452,107
2240,Wh-2,EAST,SKU-86,2021-03-01,92,4
2241,Wh-2,EAST,SKU-87,2021-03-01,73,-91
2242,Wh-2,EAST,SKU-88,2021-03-01,341,301
2243,Wh-2,EAST,SKU-89,2021-03-01,237,83
2244,Wh-2,EAST,SKU-9,2021-03-01,391,557
2245,Wh-2,EAST,SKU-97,2021-03-01,49,22
2246,Wh-2,EAST,SKU-1,2021-04-01,5,292
2247,Wh-2,EAST,SKU-10,2021-04-01,173,-17
2248,Wh-2,EAST,SKU-106,2021-04-01,451,-14
2249,Wh-2,EAST,SKU-107,2021-04-01,42,-47
2250,Wh-2,EAST,SKU-108,2021-04-01,435,-23
2251,Wh-2,EAST,SKU-109,2021-04-01,25,-9
2252,Wh-2,EAST,SKU-110,2021-04-01,16,100
2253,Wh-2,EAST,SKU-111,2021-04-01,139,1124
2254,Wh-2,EAST,SKU-112,2021-04-01,8,33
2255,Wh-2,EAST,SKU-113,2021-04-01,423,-27
2256,Wh-2,EAST,SKU-114,2021-04-01,23,-41
2257,Wh-2,EAST,SKU-115,2021-04-01,27,323
2258,Wh-2,EAST,SKU-116,2021-04-01,9,925
2259,Wh-2,EAST,SKU-117,2021-04-01,16,30
2260,Wh-2,EAST,SKU-118,2021-04-01,2,63
2261,Wh-2,EAST,SKU-119,2021-04-01,44,-3
2262,Wh-2,EAST,SKU-120,2021-04-01,4,-19
2263,Wh-2,EAST,SKU-121,2021-04-01,550,-82
2264,Wh-2,EAST,SKU-123,2021-04-01,329,-22
2265,Wh-2,EAST,SKU-124,2021-04-01,165,-34
2266,Wh-2,EAST,SKU-125,2021-04-01,2245,-95
2267,Wh-2,EAST,SKU-126,2021-04-01,161,-11
2268,Wh-2,EAST,SKU-127,2021-04-01,165,-20
2269,Wh-2,EAST,SKU-13,2021-04-01,220,-2613
2270,Wh-2,EAST,SKU-132,2021-04-01,959,-81
2271,Wh-2,EAST,SKU-133,2021-04-01,1307,-5
2272,Wh-2,EAST,SKU-134,2021-04-01,377,26
2273,Wh-2,EAST,SKU-138,2021-04-01,1,28
2274,Wh-2,EAST,SKU-139,2021-04-01,31,-33
2275,Wh-2,EAST,SKU-140,2021-04-01,1081,-2
2276,Wh-2,EAST,SKU-141,2021-04-01,881,-16
2277,Wh-2,EAST,SKU-144,2021-04-01,20,98
2278,Wh-2,EAST,SKU-146,2021-04-01,5,449
2279,Wh-2,EAST,SKU-147,2021-04-01,579,109
2280,Wh-2,EAST,SKU-148,2021-04-01,637,58
2281,Wh-2,EAST,SKU-149,2021-04-01,2408,100
2282,Wh-2,EAST,SKU-150,2021-04-01,371,-90
2283,Wh-2,EAST,SKU-151,2021-04-01,566,-30
2284,Wh-2,EAST,SKU-152,2021-04-01,107,-60
2285,Wh-2,EAST,SKU-157,2021-04-01,257,20
2286,Wh-2,EAST,SKU-158,2021-04-01,22,92
2287,Wh-2,EAST,SKU-161,2021-04-01,46,118
2288,Wh-2,EAST,SKU-162,2021-04-01,22,72
2289,Wh-2,EAST,SKU-163,2021-04-01,29,279
2290,Wh-2,EAST,SKU-164,2021-04-01,12,141
2291,Wh-2,EAST,SKU-165,2021-04-01,31,14
2292,Wh-2,EAST,SKU-166,2021-04-01,65,41
2293,Wh-2,EAST,SKU-167,2021-04-01,48,-8
2294,Wh-2,EAST,SKU-17,2021-04-01,539,-1286
2295,Wh-2,EAST,SKU-172,2021-04-01,2,-65
2296,Wh-2,EAST,SKU-178,2021-04-01,36,41
2297,Wh-2,EAST,SKU-179,2021-04-01,10,7
2298,Wh-2,EAST,SKU-182,2021-04-01,24,149
2299,Wh-2,EAST,SKU-185,2021-04-01,211,132
2300,Wh-2,EAST,SKU-186,2021-04-01,75,89
2301,Wh-2,EAST,SKU-187,2021-04-01,20,37
2302,Wh-2,EAST,SKU-189,2021-04-01,89,22
2303,Wh-2,EAST,SKU-190,2021-04-01,259,32
2304,Wh-2,EAST,SKU-194,2021-04-01,47,37
2305,Wh-2,EAST,SKU-195,2021-04-01,66,-1
2306,Wh-2,EAST,SKU-196,2021-04-01,315,12
2307,Wh-2,EAST,SKU-198,2021-04-01,65,0
2308,Wh-2,EAST,SKU-199,2021-04-01,957,98
2309,Wh-2,EAST,SKU-2,2021-04-01,15,49
2310,Wh-2,EAST,SKU-20,2021-04-01,8,17
2311,Wh-2,EAST,SKU-205,2021-04-01,141,-15
2312,Wh-2,EAST,SKU-206,2021-04-01,311,-2
2313,Wh-2,EAST,SKU-208,2021-04-01,134,69
2314,Wh-2,EAST,SKU-21,2021-04-01,103,15
2315,Wh-2,EAST,SKU-210,2021-04-01,70,40
2316,Wh-2,EAST,SKU-211,2021-04-01,170,1
2317,Wh-2,EAST,SKU-214,2021-04-01,48,12
2318,Wh-2,EAST,SKU-216,2021-04-01,193,31
2319,Wh-2,EAST,SKU-217,2021-04-01,46,2
2320,Wh-2,EAST,SKU-219,2021-04-01,88,109
2321,Wh-2,EAST,SKU-22,2021-04-01,59,12
2322,Wh-2,EAST,SKU-220,2021-04-01,609,11
2323,Wh-2,EAST,SKU-221,2021-04-01,109,4
2324,Wh-2,EAST,SKU-224,2021-04-01,96,11
2325,Wh-2,EAST,SKU-225,2021-04-01,146,0
2326,Wh-2,EAST,SKU-226,2021-04-01,27,-31
2327,Wh-2,EAST,SKU-23,2021-04-01,31,71
2328,Wh-2,EAST,SKU-230,2021-04-01,116,130
2329,Wh-2,EAST,SKU-231,2021-04-01,28,126
2330,Wh-2,EAST,SKU-232,2021-04-01,14,8
2331,Wh-2,EAST,SKU-233,2021-04-01,54,633
2332,Wh-2,EAST,SKU-234,2021-04-01,18,-34
2333,Wh-2,EAST,SKU-237,2021-04-01,172,20
2334,Wh-2,EAST,SKU-239,2021-04-01,46,23
2335,Wh-2,EAST,SKU-24,2021-04-01,190,443
2336,Wh-2,EAST,SKU-240,2021-04-01,43,1040
2337,Wh-2,EAST,SKU-244,2021-04-01,16,282
2338,Wh-2,EAST,SKU-248,2021-04-01,1191,90
2339,Wh-2,EAST,SKU-25,2021-04-01,19,21
2340,Wh-2,EAST,SKU-250,2021-04-01,7,688
2341,Wh-2,EAST,SKU-251,2021-04-01,165,474
2342,Wh-2,EAST,SKU-257,2021-04-01,32,20
2343,Wh-2,EAST,SKU-258,2021-04-01,148,-65
2344,Wh-2,EAST,SKU-259,2021-04-01,19,21
2345,Wh-2,EAST,SKU-26,2021-04-01,36,132
2346,Wh-2,EAST,SKU-260,2021-04-01,102,883
2347,Wh-2,EAST,SKU-261,2021-04-01,788,87
2348,Wh-2,EAST,SKU-262,2021-04-01,6,61
2349,Wh-2,EAST,SKU-263,2021-04-01,416,7
2350,Wh-2,EAST,SKU-264,2021-04-01,9199,-37
2351,Wh-2,EAST,SKU-265,2021-04-01,2,8
2352,Wh-2,EAST,SKU-267,2021-04-01,583,0
2353,Wh-2,EAST,SKU-268,2021-04-01,3903,6
2354,Wh-2,EAST,SKU-269,2021-04-01,68,13
2355,Wh-2,EAST,SKU-27,2021-04-01,43,6
2356,Wh-2,EAST,SKU-270,2021-04-01,91,12
2357,Wh-2,EAST,SKU-271,2021-04-01,24,-1
2358,Wh-2,EAST,SKU-272,2021-04-01,105,19
2359,Wh-2,EAST,SKU-275,2021-04-01,122,0
2360,Wh-2,EAST,SKU-276,2021-04-01,45,2
2361,Wh-2,EAST,SKU-278,2021-04-01,42,20
2362,Wh-2,EAST,SKU-28,2021-04-01,77,6
2363,Wh-2,EAST,SKU-287,2021-04-01,8,-5
2364,Wh-2,EAST,SKU-288,2021-04-01,75,-1
2365,Wh-2,EAST,SKU-289,2021-04-01,79,21
2366,Wh-2,EAST,SKU-29,2021-04-01,33,20
2367,Wh-2,EAST,SKU-291,2021-04-01,1,12
2368,Wh-2,EAST,SKU-292,2021-04-01,164,-7
2369,Wh-2,EAST,SKU-293,2021-04-01,242,11
2370,Wh-2,EAST,SKU-297,2021-04-01,73,3
2371,Wh-2,EAST,SKU-3,2021-04-01,7,-39
2372,Wh-2,EAST,SKU-30,2021-04-01,84,-4
2373,Wh-2,EAST,SKU-306,2021-04-01,29,-46
2374,Wh-2,EAST,SKU-31,2021-04-01,54,7
2375,Wh-2,EAST,SKU-312,2021-04-01,16,-9
2376,Wh-2,EAST,SKU-315,2021-04-01,54,-29
2377,Wh-2,EAST,SKU-316,2021-04-01,49,-16
2378,Wh-2,EAST,SKU-319,2021-04-01,174,3
2379,Wh-2,EAST,SKU-32,2021-04-01,409,-5
2380,Wh-2,EAST,SKU-321,2021-04-01,26,-2
2381,Wh-2,EAST,SKU-322,2021-04-01,227,19
2382,Wh-2,EAST,SKU-328,2021-04-01,15,-33
2383,Wh-2,EAST,SKU-329,2021-04-01,34,-300
2384,Wh-2,EAST,SKU-33,2021-04-01,93,-25
2385,Wh-2,EAST,SKU-330,2021-04-01,34,21
2386,Wh-2,EAST,SKU-332,2021-04-01,2,12
2387,Wh-2,EAST,SKU-337,2021-04-01,248,212
2388,Wh-2,EAST,SKU-338,2021-04-01,97,56
2389,Wh-2,EAST,SKU-339,2021-04-01,20,19
2390,Wh-2,EAST,SKU-34,2021-04-01,17,39
2391,Wh-2,EAST,SKU-340,2021-04-01,2,11
2392,Wh-2,EAST,SKU-342,2021-04-01,149,-2
2393,Wh-2,EAST,SKU-343,2021-04-01,628,1
2394,Wh-2,EAST,SKU-344,2021-04-01,229,-11
2395,Wh-2,EAST,SKU-345,2021-04-01,805,2
2396,Wh-2,EAST,SKU-352,2021-04-01,82,-19
2397,Wh-2,EAST,SKU-359,2021-04-01,15,29
2398,Wh-2,EAST,SKU-36,2021-04-01,125,63
2399,Wh-2,EAST,SKU-361,2021-04-01,7,-11
2400,Wh-2,EAST,SKU-37,2021-04-01,515,-13
2401,Wh-2,EAST,SKU-386,2021-04-01,282,-148
2402,Wh-2,EAST,SKU-387,2021-04-01,38,-10
2403,Wh-2,EAST,SKU-389,2021-04-01,23,99
2404,Wh-2,EAST,SKU-39,2021-04-01,126,12
2405,Wh-2,EAST,SKU-392,2021-04-01,17,26
2406,Wh-2,EAST,SKU-399,2021-04-01,136,12
2407,Wh-2,EAST,SKU-4,2021-04-01,30,7
2408,Wh-2,EAST,SKU-40,2021-04-01,21,-158
2409,Wh-2,EAST,SKU-403,2021-04-01,126,-35
2410,Wh-2,EAST,SKU-404,2021-04-01,374,-8
2411,Wh-2,EAST,SKU-405,2021-04-01,1623,-9
2412,Wh-2,EAST,SKU-406,2021-04-01,5,-26
2413,Wh-2,EAST,SKU-407,2021-04-01,15,0
2414,Wh-2,EAST,SKU-408,2021-04-01,18,100
2415,Wh-2,EAST,SKU-409,2021-04-01,18,1961
2416,Wh-2,EAST,SKU-41,2021-04-01,112,-31
2417,Wh-2,EAST,SKU-410,2021-04-01,167,4
2418,Wh-2,EAST,SKU-411,2021-04-01,91,1171
2419,Wh-2,EAST,SKU-412,2021-04-01,35,21
2420,Wh-2,EAST,SKU-413,2021-04-01,13,-3
2421,Wh-2,EAST,SKU-414,2021-04-01,49,20
2422,Wh-2,EAST,SKU-415,2021-04-01,23,5
2423,Wh-2,EAST,SKU-44,2021-04-01,75,-97
2424,Wh-2,EAST,SKU-45,2021-04-01,5,51
2425,Wh-2,EAST,SKU-47,2021-04-01,82,22
2426,Wh-2,EAST,SKU-5,2021-04-01,169,8
2427,Wh-2,EAST,SKU-50,2021-04-01,30,-2
2428,Wh-2,EAST,SKU-51,2021-04-01,55,133
2429,Wh-2,EAST,SKU-53,2021-04-01,114,-26
2430,Wh-2,EAST,SKU-56,2021-04-01,352,23
2431,Wh-2,EAST,SKU-57,2021-04-01,87,0
2432,Wh-2,EAST,SKU-59,2021-04-01,5,-46
2433,Wh-2,EAST,SKU-6,2021-04-01,30,26
2434,Wh-2,EAST,SKU-62,2021-04-01,108,71
2435,Wh-2,EAST,SKU-66,2021-04-01,923,4
2436,Wh-2,EAST,SKU-67,2021-04-01,156,4
2437,Wh-2,EAST,SKU-69,2021-04-01,3193,7
2438,Wh-2,EAST,SKU-7,2021-04-01,488,-10
2439,Wh-2,EAST,SKU-70,2021-04-01,550,36
2440,Wh-2,EAST,SKU-71,2021-04-01,254,16
2441,Wh-2,EAST,SKU-72,2021-04-01,72,12
2442,Wh-2,EAST,SKU-73,2021-04-01,31,19
2443,Wh-2,EAST,SKU-76,2021-04-01,549,0
2444,Wh-2,EAST,SKU-77,2021-04-01,11,64
2445,Wh-2,EAST,SKU-78,2021-04-01,1637,9
2446,Wh-2,EAST,SKU-79,2021-04-01,16,4
2447,Wh-2,EAST,SKU-8,2021-04-01,412,50
2448,Wh-2,EAST,SKU-80,2021-04-01,415,-35
2449,Wh-2,EAST,SKU-81,2021-04-01,56,5
2450,Wh-2,EAST,SKU-82,2021-04-01,96,-70
2451,Wh-2,EAST,SKU-84,2021-04-01,228,-5
2452,Wh-2,EAST,SKU-86,2021-04-01,20,35
2453,Wh-2,EAST,SKU-87,2021-04-01,616,13
2454,Wh-2,EAST,SKU-88,2021-04-01,319,0
2455,Wh-2,EAST,SKU-89,2021-04-01,93,9
2456,Wh-2,EAST,SKU-9,2021-04-01,121,-520
2457,Wh-2,EAST,SKU-97,2021-04-01,57,2
2458,Wh-2,EAST,SKU-1,2021-05-01,5,77
2459,Wh-2,EAST,SKU-10,2021-05-01,35,1
2460,Wh-2,EAST,SKU-106,2021-05-01,151,272
2461,Wh-2,EAST,SKU-107,2021-05-01,20,-2
2462,Wh-2,EAST,SKU-108,2021-05-01,7,12
2463,Wh-2,EAST,SKU-109,2021-05-01,5,-31
2464,Wh-2,EAST,SKU-110,2021-05-01,12,3
2465,Wh-2,EAST,SKU-111,2021-05-01,7,69
2466,Wh-2,EAST,SKU-112,2021-05-01,5,6
2467,Wh-2,EAST,SKU-113,2021-05-01,107,9
2468,Wh-2,EAST,SKU-114,2021-05-01,15,3
2469,Wh-2,EAST,SKU-115,2021-05-01,7,36
2470,Wh-2,EAST,SKU-116,2021-05-01,9,9
2471,Wh-2,EAST,SKU-117,2021-05-01,16,16
2472,Wh-2,EAST,SKU-118,2021-05-01,2,2
2473,Wh-2,EAST,SKU-119,2021-05-01,14,37
2474,Wh-2,EAST,SKU-120,2021-05-01,4,-4
2475,Wh-2,EAST,SKU-121,2021-05-01,370,27
2476,Wh-2,EAST,SKU-123,2021-05-01,379,-230
2477,Wh-2,EAST,SKU-124,2021-05-01,137,-65
2478,Wh-2,EAST,SKU-125,2021-05-01,2873,0
2479,Wh-2,EAST,SKU-126,2021-05-01,101,-3
2480,Wh-2,EAST,SKU-127,2021-05-01,231,12
2481,Wh-2,EAST,SKU-13,2021-05-01,14,-20
2482,Wh-2,EAST,SKU-132,2021-05-01,347,7
2483,Wh-2,EAST,SKU-133,2021-05-01,779,139
2484,Wh-2,EAST,SKU-134,2021-05-01,149,29
2485,Wh-2,EAST,SKU-138,2021-05-01,1,-17
2486,Wh-2,EAST,SKU-139,2021-05-01,7,-9
2487,Wh-2,EAST,SKU-140,2021-05-01,479,0
2488,Wh-2,EAST,SKU-141,2021-05-01,1089,4
2489,Wh-2,EAST,SKU-144,2021-05-01,2,-3
2490,Wh-2,EAST,SKU-146,2021-05-01,5,32
2491,Wh-2,EAST,SKU-147,2021-05-01,87,45
2492,Wh-2,EAST,SKU-148,2021-05-01,175,8
2493,Wh-2,EAST,SKU-149,2021-05-01,1000,6
2494,Wh-2,EAST,SKU-150,2021-05-01,107,62
2495,Wh-2,EAST,SKU-151,2021-05-01,314,-19
2496,Wh-2,EAST,SKU-152,2021-05-01,25,-3
2497,Wh-2,EAST,SKU-157,2021-05-01,17,3
2498,Wh-2,EAST,SKU-158,2021-05-01,10,9
2499,Wh-2,EAST,SKU-161,2021-05-01,4,-5
2500,Wh-2,EAST,SKU-162,2021-05-01,54,-21
2501,Wh-2,EAST,SKU-163,2021-05-01,21,1
2502,Wh-2,EAST,SKU-164,2021-05-01,36,503
2503,Wh-2,EAST,SKU-165,2021-05-01,15,55
2504,Wh-2,EAST,SKU-166,2021-05-01,5,61
2505,Wh-2,EAST,SKU-167,2021-05-01,48,15
2506,Wh-2,EAST,SKU-17,2021-05-01,11,12
2507,Wh-2,EAST,SKU-172,2021-05-01,2,4
2508,Wh-2,EAST,SKU-178,2021-05-01,44,12
2509,Wh-2,EAST,SKU-179,2021-05-01,14,-14
2510,Wh-2,EAST,SKU-182,2021-05-01,70,58
2511,Wh-2,EAST,SKU-185,2021-05-01,13,14
2512,Wh-2,EAST,SKU-186,2021-05-01,20,179
2513,Wh-2,EAST,SKU-187,2021-05-01,20,63
2514,Wh-2,EAST,SKU-189,2021-05-01,29,-1
2515,Wh-2,EAST,SKU-190,2021-05-01,75,30
2516,Wh-2,EAST,SKU-194,2021-05-01,27,0
2517,Wh-2,EAST,SKU-195,2021-05-01,34,10
2518,Wh-2,EAST,SKU-196,2021-05-01,259,13
